#OTU ID	T.CS.151	CS.071	CS.064	CS.218	CS.174	T.CS.140	CS.074	CS.012	T.CS.139	CS.312	T.CS.141	IMP000.L.T26	CS.138	CS.290	CS.047	CS.006	T.CS.003	CS.042	T.CS.133	CS.080	CS.139	IMP000.L.T04	CS.137	CS.346	TFSCS028	CS.300	CS.365	CS.119	T.CS.047	CS.388	CS.318	L.007.M5	CS.001	T.CS.067	CS.015	CS.136	CS.094	L.025.M6	L.005.M2	T.CS.081	T.CS.136	CS.025	CS.167	T.CS.146	CS.023	IMP000.L.T19	CS.382	CS.063	IMP000.L.T39	CS.230	CS.213	CS.083	CS.360	CS.302	L.004.M5	IMP000.L.T18	L.008.M1	CS.282	CS.068	CS.175	T.CS.145	CS.238	CS.075	CS.003	CS.111	CS.055	CS.132	T.CS.147	CS.260	CS.130	CS.065	CS.099	CS.239	CS.321	CS.190	CS.232	CS.143	CS.163	CS.188	T.CS.143	L.006.M2	CS.061	CS.248	CS.159	IMP000.L.T05	IMP000.L.T36	CS.176	CS.217	CS.104	CS.333	L.007.M1	CS.036	T.CS.089	CS.295	CS.112	CS.169	T.CS.144	IMP000.L.T06	CS.109	CS.007	CS.366	CS.301	IMP000.L.T03	CS.233	IMP000.L.T17	CS.165	CS.198	CS.297	L.008.M6	CS.322	IMP000.L.T27	CS.259	L.011.M1	CS.293	CS.102	CS.044	CS.105	T.CS.097	CS.030	CS.117	T.CS.084	CS.045	T.CS.094	CS.108	T.CS.007	L.008.M3	CS.347.0	CS.251	IMP000.L.T30	T.CS.069	L.025.M4	CS.013	CS.172	T.CS.014	CS.090	L.005.M3	CS.170	CS.110	L.004.M3	CS.062	L.005.M5	TFSCS026	T.CS.009	CS.079	TFSCS025	TFSCS027	T.CS.100	CS.140	CS.026	T.CS.013	CS.343	L.006.M3	CS.056	CS.019	T.CS.004	CS.098	CS.269	CS.011	CS.357	TFSCS020	CS.151	CS.298	T.CS.142	CS.379	CS.294	CS.193	CS.046	CS.308.0	CS.173	CS.005	CS.016	T.CS.135	TFSCS022	L.008.M5	L.025.M3	L.005.M4	T.CS.043	CS.325	CS.237	CS.358	T.CS.148	CS.332	CS.050	T.CS.023	L.012.M5	IMP000.L.T20	L.007.M2	CS.220	L.004.M6	T.CS.087	L.006.M6	CS.142	CS.008	CS.082	TFSCS023	CS.158	T.CS.092	CS.200	CS.155	CS.115	CS.328	CS.120	IMP000.L.T10	T.CS.030	IMP000.L.T37	CS.235	CS.031	CS.087	T.CS.138	IMP000.L.T28	CS.070	CS.073	CS.231	T.CS.042	CS.017	CS.101	IMP000.L.T40	CS.199	T.CS.018	CS.224	IMP000.L.T29	CS.305	CS.380	L.025.M5	CS.191	CS.072	T.CS.051	IMP000.L.T09	CS.156	CS.168	CS.035	CS.227	L.007.M6	CS.077	CS.021	CS.203	T.CS.065	CS.113	TFSCS029	T.CS.093	T.CS.099	CS.350	CS.284	CS.066	L.012.M1	L.008.M4	CS.053	T.CS.061	T.CS.020	CS.153	T.CS.137	CS.009	CS.014	L.006.M1	CS.118	CS.356	CS.076	L.025.M2	L.005.M1	CS.362	CS.078	CS.088	L.004.M4	CS.311	L.012.M2	CS.219	CS.022	CS.049	CS.029	CS.241	T.CS.045	CS.275	CS.093	CS.095	IMP000.L.T38	L.006.M5	CS.103	CS.249	IMP000.L.T02	CS.228	CS.033	CS.319	L.006.M4	L.008.M2	CS.240	CS.205	CS.274	CS.283	CS.334	CS.285	CS.097	CS.345.0	CS.161	T.CS.073	CS.052	CS.058	CS.114	T.CS.088	CS.096	T.CS.090	CS.339	CS.092	CS.171	CS.141	CS.091	L.004.M2	CS.286	T.CS.150	CS.351	CS.060	CS.040	CS.194	L.025.M1	CS.027	T.CS.070	L.005.M6	TFSCS024	CS.089	T.CS.049	T.CS.071	CS.341	CS.028	CS.229	CS.043	T.CS.134	CS.160	T.CS.008	CS.123	T.CS.096	T.CS.095	L.004.M1	CS.133	CS.124	L.007.M4	CS.024	CS.032	CS.085	CS.038	CS.018	CS.020	T.CS.098	CS.004	CS.236	CS.131	CS.196	L.012.M4	CS.296	L.012.M6	CS.037	CS.084	CS.122	CS.335	L.012.M3	CS.106	CS.057	T.CS.149	CS.164	CS.059	CS.086	CS.039	CS.247	CS.135	CS.010	CS.051	CS.154	CS.041	CS.292	CS.002	TFSCS021	CS.067	CS.222	UMGC.H2O.A01	UMGC.H2O.H11	CS.157	UMGC.H20.Blank.001.H05	UMGC.H20.Blank.020.A06	UMGC.H20.Blank.021.G12
k__Bacteria;p__Actinobacteria;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Collinsella;s__Collinsella aerofaciens	1579	3517	2518	582	1983	3322	1565	3055	1374	1717	493	26687	3610	3646	2522	6618	2397	1747	4126	3073	3438	796	48137	6420	7117	2794	2641	1356	2001	3565	2841	1782	2681	3079	4203	1874	2771	903	1593	2808	1964	2980	3731	1027	3277	933	2138	3447	1408	3605	346	1998	458	3801	1253	1651	5134	3604	4972	5599	10295	1745	1197	1593	3079	2780	814	1361	1525	3009	5062	1347	1195	4784	1439	1798	1582	4062	3580	1363	3521	2201	1507	4227	520	3330	3757	1127	5363	3093	2731	2705	1025	3201	29	1996	1222	1926	3190	1792	2808	5407	1055	263	783	1314	1804	1481	1826	3	4061	1931	3113	1051	1100	1454	2473	1411	1686	607	1837	1546	2001	3726	7349	6612	941	3537	1848	2678	1489	2299	1869	5006	575	2568	1597	61	2320	2799	1343	1964	962	20	12036	798	122	4704	932	2292	2746	3650	1158	1672	3323	584	6730	5556	5036	6689	2816	4208	1511	3509	2026	2681	1183	1540	1743	2914	2155	3492	1434	1869	1331	2736	2626	5	2725	1	845	4287	88	2	1412	873	3220	891	156	2207	2362	690	2603	2345	4304	895	871	1193	4030	44	926	1167	2218	1175	523	1908	4210	2953	1363	2581	11	591	2045	2070	843	978	1188	2651	1632	1381	4521	2648	2663	3613	1286	2032	1989	1816	2678	1437	1044	1251	1386	3074	2658	945	1544	1730	4005	432	703	2453	3376	1104	1548	2151	1884	2040	2299	1341	1523	1325	2307	256	629	625	1510	1632	1740	5646	2231	1169	4544	627	3468	2051	2461	2230	1660	1571	1339	1146	1612	1697	856	827	1282	1541	2344	254	2323	2173	779	1213	1161	2479	2090	467	2	3317	5007	1739	1797	1938	2899	814	894	0	2152	309	2169	1280	1479	1877	1745	730	1232	1834	1967	426	1318	3	1023	734	1959	847	1117	737	1529	2417	4	548	934	1079	905	1717	1093	2057	533	659	1625	2834	578	1361	1201	216	1301	964	1248	679	822	366	465	1227	721	192	1786	610	369	246	1256	1	1007	2295	359	107	31	507	2180	323	254	659	122	366	11	234	219	152	171	17	1	0	0	7	0	0	0
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Bifidobacterium	114	1185	2437	400	315	1	37	12	10	817	4	33063	5859	140	6077	742	187	2814	200	1129	5	772	11	852	3890	43	1172	34	1911	207	1038	4	1389	1022	119	190	57	11	248	148	836	1307	4043	2	352	5407	3201	1611	2824	3424	4966	569	172	3967	11	3198	544	1084	1729	2088	10384	115	162	197	1101	688	909	102	298	537	3376	706	115	3151	21	172	57	1939	811	13	4459	944	530	3	1987	4768	1321	350	1064	3573	8	8	285	925	821	351	2	3662	6548	1043	462	338	3279	4043	4111	1409	12	75	25	3283	3952	1	2077	51	1848	183	448	155	937	2074	72	687	998	8424	2	19953	428	278	2587	10	232	29	854	23	517	90	3282	739	879	1041	5	1156	24	1677	246	2	84	526	45	2	7584	173	90	3647	850	3	1535	2839	941	2	444	502	0	221	18920	3115	28	541	1	580	10	7246	3	3	66	619	138	1835	886	2184	2	0	4565	18	2	2743	188	111	24	5	1772	2	104	1246	3290	432	721	250	1	1124	1830	702	1078	1023	308	1649	3074	507	1	5081	700	245	887	155	51	122	1759	378	2	437	7093	504	5	82	8	905	14	2873	2756	614	157	870	46	3240	1253	682	20	10	9506	354	12	48	1555	237	7	141	465	6	2	579	0	4159	1110	143	4100	316	3031	103	613	3840	0	13	270	1601	3	303	418	6608	3949	227	117	3339	48	265	519	152	605	603	4111	755	3592	1361	206	225	405	1269	683	55	2	1573	3523	4436	3017	134	190	649	25	188	77	26	1177	388	155	58	1743	396	210	861	2003	262	25	4853	122	20	0	56	5	1220	9	8	783	71	89	82	589	724	38	3000	1453	81	25	597	109	3	308	11278	47	412	5778	68	118	250	2120	36	170	1	222	0	2	40	424	499	1	289	1	42	19	2496	2320	141	112	20	0	6	574	70	1001	189	264	29	428	3	3	86	2	0	0
k__Bacteria	1871	37	2081	36	13	1904	8	21	1756	3	4	641	14	138	2	9	33	53	2277	16	19	790	8	53	638	84	91	189	2056	0	14	225	289	4	0	6	1	481	206	54	51	112	3	299	286	260	32	3	376	73	6	266	548	5	662	318	5	3	3	5	19	120	3	46	198	13	14	40	8	1	10	19	4	9	1526	60	9	8	100	8124	10	2	4	51	1005	257	36	781	9	6	111	359	3266	20	1	53	1544	881	217	8	10	396	162	27	557	2	47	3740	70	3	64	3637	10	110	4	4	748	1168	8	4	13	167	6	5	15	6	29	2	203	56	1198	73	16	76	5	369	2	10	48	418	23	5	28	2	20	39	1578	318	19	19	6	612	155	315	947	5	37	18	2	927	5	3	3304	13	0	4	59	1	61	113	9	4	522	55	1973	63	2471	0	3	4	2931	17	34	18	2298	160	20	2	1007	109	827	30	1271	161	86	0	3529	500	13	8	1	25	560	15	762	8	0	2	3970	281	4	1	26	2048	7	6	163	0	3903	5	378	1345	142	1933	40	31	2389	183	0	400	12	2	14	10	3	73	40	13	3	1434	275	46	0	77	34	30	40	105	362	7	1012	13	112	1091	31	6	5	1481	13	3	0	74	157	2	195	108	6	308	0	235	1468	80	3047	78	1734	818	2	5	320	9	62	22	426	11	2	23	13	0	618	2	4	2	2	5631	241	26	29	13	4	30	108	369	5	244	20	325	3	5	28	12	21	5	185	17	163	177	5	18	92	80	6	429	16	22	12	16	41	5	276	646	11	7	0	131	191	0	42	548	2	0	245	98	52	124	9	1840	49	545	247	23	185	8	4673	24	356	1630	2	13	562	14	47	0	50	46	3	6	10	82	25	0	210	0	2	0	1	0	0
k__Archaea;p__Euryarchaeota;c__Methanobacteria;o__Methanobacteriales;f__Methanobacteriaceae;g__Methanosphaera;s__Methanosphaera stadtmanae	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	106	0	0	0	0	0	90	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	10	0	0	0	68	0	0	23	0	0	0	0	0	0	1	0	2	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	2	0	0	0	0	0	0	0	0	0	1	0	0	59	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	62	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	10	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	2	0	0	6	0	0	0	0	0	0	0	0	0	0	0	49	0	49	0	2	0	0	0	0	0	0	0	0	0	31	0	0	12	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	12	0	45	0	1	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	15	1	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
k__Archaea;p__Euryarchaeota;c__Methanobacteria;o__Methanobacteriales;f__Methanobacteriaceae;g__Methanobrevibacter;s__Methanobrevibacter smithii	0	1	4	1	23	0	1	40	8	0	0	0	0	0	0	0	17	0	354	0	0	0	0	0	627	0	0	0	10	0	0	161	190	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	30	0	0	0	0	0	1	0	5	2	0	0	0	59	0	6	0	1	0	2	1	4	0	0	0	0	534	0	0	83	0	0	0	4	0	0	0	0	0	0	0	0	0	0	55	4	0	4	0	3	0	0	0	0	0	0	0	1	11	0	0	0	8	14	3	0	0	0	3	96	0	0	0	0	0	0	0	4	0	0	1	0	1	0	68	2	0	0	121	0	0	0	0	0	0	0	0	65	0	0	0	18	0	285	0	8	49	46	0	0	0	0	28	0	0	3	0	0	48	0	0	0	0	0	0	0	4	0	0	0	0	0	52	0	127	0	329	2	0	2	2	0	0	3	148	0	0	1	0	0	0	1	36	0	63	0	0	0	0	41	0	4	0	0	0	0	0	28	0	0	28	3	0	0	0	1	5	0	135	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	157	0	178	0	10	0	0	0	0	0	0	0	0	0	93	0	0	18	0	0	0	59	1	0	0	0	0	8	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	31	0	0	0	55	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	11	0	0	0	75	32	12	0	0	55	93	2	0	0	0	0	12	0	0	0	0	0	5	0	0	4	0	0	0	0	0	0	0	52	0	0	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
k__Archaea;p__Euryarchaeota;c__Methanobacteria;o__Methanobacteriales;f__Methanobacteriaceae;g__Methanobrevibacter	0	0	1	0	3	0	0	4	1	0	0	0	0	0	0	0	1	0	69	0	0	0	0	0	152	0	0	0	4	0	0	29	8	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	10	0	3	0	0	0	0	0	0	0	0	0	0	81	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	0	1	0	1	0	0	0	1	0	0	0	2	1	0	0	0	1	0	1	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	176	0	0	0	0	0	0	0	0	15	0	0	0	2	0	30	0	2	9	4	0	0	0	0	1	0	0	0	0	0	15	0	0	1	0	0	0	0	3	0	0	0	0	0	11	0	17	0	44	0	0	0	2	0	0	2	20	0	0	0	0	0	0	0	4	0	10	0	0	0	0	6	0	0	0	0	0	0	0	7	0	0	3	1	1	0	0	0	0	0	17	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	29	0	20	0	1	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	5	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	12	1	1	0	0	5	7	0	0	0	0	0	29	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
UNKNOWN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Archaea;p__Euryarchaeota;c__Methanobacteria;o__Methanobacteriales;f__Methanobacteriaceae;g__Methanobrevibacter;s__Methanobrevibacter oralis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Archaea;p__Euryarchaeota;c__Methanobacteria;o__Methanobacteriales;f__Methanobacteriaceae;g__Methanobrevibacter;s__Methanobrevibacter millerae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
