num.clusters	asw
2	0.112326829
3	0.155774525
4	0.177398687
5	0.20033121
6	0.225530782
7	0.247433063
8	0.274306005
9	0.298754032
10	0.319830943
11	0.34118545
12	0.361482089
13	0.402019365
14	0.413128256
15	0.426416838
16	0.435481431
17	0.446443179
18	0.460039826
19	0.473281247
20	0.485990756
21	0.498597664
22	0.510161128
23	0.521740779
24	0.533181457
25	0.542258944
26	0.553054239
27	0.561459322
28	0.571150219
29	0.580455444
30	0.589379414
31	0.597664258
32	0.6044273
33	0.612223997
34	0.618996079
35	0.62566547
36	0.629716382
37	0.636245265
38	0.642659182
39	0.648805468
40	0.654834123
41	0.660800755
42	0.666099195
43	0.671384728
44	0.676539115
45	0.681445821
46	0.686349322
47	0.691252058
48	0.6964324
49	0.701209691
50	0.705984796
51	0.710695294
52	0.71538541
53	0.720031081
54	0.724676323
55	0.729317601
56	0.733834286
57	0.738349234
58	0.742857898
59	0.745632489
60	0.749530581
61	0.755060207
62	0.764420479
63	0.76861686
64	0.772684377
65	0.775724432
66	0.780013257
67	0.78369666
68	0.787372097
69	0.790918913
70	0.794456722
71	0.797303836
72	0.800464741
73	0.803616854
74	0.80650051
75	0.809395074
76	0.812160304
77	0.81415242
78	0.815277157
79	0.817543801
80	0.819802102
81	0.821841807
82	0.824030649
83	0.82590898
84	0.829709981
85	0.831425597
86	0.833128176
87	0.834815701
88	0.840765846
89	0.830851543
90	0.832437668
91	0.834008063
92	0.837248526
93	0.841332772
94	0.846023283
95	0.84737568
96	0.84884598
97	0.850062544
98	0.86328686
99	0.864978324
100	0.866096455
101	0.867550594
102	0.868425671
103	0.873737851
104	0.874616934
105	0.87538286
106	0.870452183
107	0.875692566
108	0.876351737
109	0.891479817
110	0.892142926
111	0.892960088
112	0.842600669
113	0.833686937
114	0.832788191
115	0.831750301
116	0.832174955
117	0.832605368
118	0.833043161
119	0.826530356
120	0.825214172
121	0.818385091
122	0.801245385
123	0.809147851
124	0.815747022
125	0.798483431
126	0.798795555
127	0.799113519
128	0.799428318
129	0.798060898
130	0.802297872
131	0.80322092
132	0.803551472
133	0.801411033
134	0.799345318
135	0.796217811
136	0.784453979
137	0.781174777
138	0.78116748
139	0.786122659
140	0.79160658
141	0.792173994
142	0.794428275
143	0.805322089
144	0.803360862
145	0.804531439
146	0.797515599
147	0.798515109
148	0.799187393
149	0.802229455
150	0.803122281
151	0.804833053
152	0.805590116
153	0.810601595
154	0.811039921
155	0.811574333
156	0.812240314
157	0.813093281
158	0.814224857
159	0.815798237
160	0.817985274
161	0.820474463
162	0.823021438
163	0.825626964
164	0.814195582
165	0.81953292
166	0.817609052
167	0.816354522
168	0.816636917
169	0.81359651
170	0.817237171
171	0.826309111
172	0.829076392
173	0.831336645
174	0.827169957
175	0.828305799
