#OTU ID	CS.219	CS.295	CS.025	CS.230	CS.142	CS.238	CS.333	CS.036	CS.111	L.007.M1	CS.104	CS.365	T.CS.141	CS.351	CS.379	CS.138	CS.070	T.CS.007	T.CS.144	CS.346	CS.119	CS.300	CS.169	CS.130	CS.290	CS.360	TFSCS020	T.CS.092	CS.191	T.CS.147	T.CS.093	T.CS.073	TFSCS025	CS.343	L.006.M5	T.CS.100	CS.302	T.CS.008	CS.193	CS.196	IMP000.L.T36	T.CS.047	T.CS.137	CS.113	TFSCS028	CS.003	T.CS.009	CS.190	CS.159	CS.205	L.025.M2	IMP000.L.T30	T.CS.133	L.008.M5	IMP000.L.T05	TFSCS021	T.CS.042	CS.163	IMP000.L.T03	L.005.M5	CS.099	CS.274	CS.139	L.012.M1	IMP000.L.T26	IMP000.L.T40	T.CS.084	CS.151	CS.269	TFSCS024	L.008.M4	T.CS.096	L.006.M3	CS.334	L.012.M3	IMP000.L.T27	T.CS.098	CS.033	CS.282	CS.335	T.CS.049	CS.011	L.004.M6	L.005.M6	CS.137	CS.001	L.005.M4	L.006.M2	CS.141	T.CS.020	L.006.M6	CS.296	CS.092	L.007.M6	T.CS.149	T.CS.097	L.004.M3	L.006.M1	L.007.M4	L.012.M6	CS.260	L.025.M6	L.004.M4	CS.109	CS.007	CS.366	T.CS.139	T.CS.014	T.CS.069	T.CS.081	CS.297	T.CS.090	IMP000.L.T19	T.CS.071	T.CS.003	TFSCS027	T.CS.087	CS.098	L.025.M5	T.CS.018	IMP000.L.T17	L.012.M2	IMP000.L.T02	CS.047	CS.083	CS.009	CS.042	IMP000.L.T18	L.007.M2	CS.140	TFSCS023	L.008.M6	CS.231	CS.341	CS.322	IMP000.L.T20	CS.321	CS.155	T.CS.143	T.CS.140	IMP000.L.T29	CS.213	CS.029	CS.060	L.008.M1	CS.203	TFSCS026	T.CS.099	T.CS.043	CS.135	CS.318	IMP000.L.T10	T.CS.051	T.CS.061	TFSCS022	L.025.M4	CS.380	T.CS.136	T.CS.145	CS.061	CS.101	CS.068	CS.293	CS.382	T.CS.150	CS.136	T.CS.030	CS.015	CS.305	T.CS.065	CS.112	CS.004	IMP000.L.T28	CS.167	CS.198	L.025.M1	CS.339	T.CS.151	CS.123	CS.168	CS.091	L.011.M1	CS.176	CS.008	T.CS.067	CS.037	CS.158	CS.072	CS.218	CS.132	CS.161	CS.030	IMP000.L.T09	CS.118	CS.057	CS.085	CS.020	T.CS.094	CS.053	IMP000.L.T04	T.CS.095	CS.096	CS.078	T.CS.138	CS.013	CS.059	CS.240	CS.117	CS.019	T.CS.135	T.CS.142	IMP000.L.T39	CS.022	CS.143	CS.052	CS.110	CS.040	CS.362	T.CS.013	CS.106	CS.174	CS.056	CS.347.0	CS.028	CS.093	L.012.M5	L.005.M2	CS.350	CS.058	CS.357	L.004.M2	CS.188	CS.105	T.CS.134	T.CS.148	CS.165	CS.012	CS.016	CS.051	CS.021	L.008.M3	CS.328	CS.115	CS.356	L.008.M2	CS.063	T.CS.045	CS.044	CS.055	CS.065	CS.102	CS.259	CS.108	CS.251	CS.064	CS.045	CS.071	CS.062	CS.199	CS.032	CS.073	CS.046	CS.131	CS.089	L.006.M4	CS.002	CS.235	CS.075	CS.332	T.CS.088	T.CS.146	CS.172	CS.090	CS.027	CS.275	L.007.M5	T.CS.004	CS.229	CS.005	CS.124	L.005.M3	CS.283	CS.031	CS.024	L.012.M4	CS.082	L.004.M1	CS.311	CS.301	CS.077	CS.249	IMP000.L.T06	CS.080	CS.170	L.005.M1	CS.156	CS.247	CS.345.0	CS.076	CS.285	CS.097	CS.079	CS.286	CS.194	CS.222	CS.358	CS.026	IMP000.L.T37	CS.067	CS.227	CS.388	CS.319	T.CS.023	CS.043	T.CS.070	L.004.M5	CS.312	CS.154	CS.241	CS.114	CS.224	CS.018	CS.122	CS.233	IMP000.L.T38	CS.173	TFSCS029	CS.088	CS.284	CS.200	CS.232	CS.039	CS.103	CS.237	CS.160	CS.153	CS.157	CS.038	CS.120	CS.308.0	L.025.M3	CS.239	CS.175	CS.294	CS.298	CS.325	T.CS.089	CS.023	CS.084	CS.171	CS.074	CS.035	CS.006	CS.248	CS.292	CS.066	CS.087	CS.094	CS.050	CS.049	CS.086	CS.010	CS.217	CS.095	CS.041	CS.220	CS.236	CS.017	CS.133	CS.014	CS.228	CS.164	UMGC.H2O.A01	UMGC.H2O.H11	UMGC.H20.Blank.001.H05	UMGC.H20.Blank.021.G12	UMGC.H20.Blank.020.A06
NR_112946.1 Bacteroides vulgatus strain JCM 5826 16S ribosomal RNA gene, partial sequence	3423	265	827	3702	6037	662	6606	370	87	11	106	464	3	5998	12345	1157	2953	993	7	2567	781	2847	277	16	31	1478	59	402	43	4	42	846	1250	33	346	26	5082	825	3675	1681	2758	7	1000	5	58	122	15	997	47	4544	245	4483	1963	7391	4126	21	39	1635	6872	19	21	5834	9973	110	29256	2406	1053	4883	47	96	5759	44	103	7918	68	4424	274	700	3867	10812	11442	864	838	5	8667	99	10	50	31	4	715	121	68	28	10	27	303	48	22	81	3491	702	132	544	7	7287	18	988	2744	31	184	12	3977	352	2	272	53	283	449	340	4119	40	4817	1955	449	2826	331	3202	32	4377	23	3754	1174	14637	5817	3992	42	1000	2594	26	3807	5074	706	1693	846	332	313	16	63	606	9302	7591	95	191	234	73	396	8	119	4	0	961	60	544	9	1789	636	1	65	15	6619	2	2869	10	1226	18	1622	11	51	673	951	132	2098	66	147	3	1766	753	617	136	3526	150	6779	186	1016	682	0	1	1911	3149	1	251	199	31	436	417	1887	136	98	2643	130	3477	1233	1050	1174	1906	1	13151	483	395	22	2331	3983	976	50	18	10	1200	1478	36	8	2775	210	116	135	1990	378	594	1304	4034	31	9952	2651	4016	2772	1066	158	99	5184	1850	54	536	1	393	452	285	1366	250	142	9	123	483	513	343	57	43	601	1701	12	321	48	453	25	1063	5572	195	566	4092	169	749	12	1	136	103	166	935	55	206	5514	76	2473	7065	59	6	22	1274	2617	5939	3823	3237	3729	3823	2701	13080	5996	13333	363	4457	3003	3022	8379	13542	6780	968	1330	70	2482	2624	3	1	17	2648	84	129	4963	6	17	196	2640	551	428	89	683	2182	534	721	65	177	485	5097	78	1031	18	437	291	27	14	192	373	178	322	85	407	890	3601	20	110	686	21	4	101	69	10	160	2694	8	300	32	44	816	571	59	3	1	1	0	1
NR_109014.1 Blautia faecis strain M25 16S ribosomal RNA gene, partial sequence	42	337	204	52	1427	185	191	976	107	218	288	120	117	437	60	180	147	807	25	392	140	211	229	80	643	439	266	141	121	53	419	235	566	916	96	118	23	203	912	30	2	553	120	74	192	76	88	241	99	222	131	3	204	192	1	78	165	116	1	30	78	1192	139	333	2	0	371	83	125	487	198	29	174	2453	91	3	83	68	384	220	945	54	65	73	1215	64	208	39	88	416	127	71	116	112	35	65	56	471	119	548	96	308	198	39	161	60	247	91	296	168	163	17	0	361	172	78	95	71	521	315	2	87	15	169	18	202	125	3	200	290	436	371	56	403	209	1	103	180	473	247	2	337	120	178	75	177	344	50	133	255	604	0	116	801	332	229	489	114	477	94	86	226	177	490	94	319	69	42	174	161	148	790	4	75	363	84	47	110	129	120	8	79	186	98	100	275	170	96	141	137	260	80	0	79	55	113	110	35	176	0	74	340	122	156	369	68	109	134	117	127	111	1	9	137	88	91	130	273	340	93	203	275	189	104	61	149	116	110	254	49	84	325	356	77	69	138	116	439	41	61	48	255	0	87	175	173	219	195	749	139	55	389	21	137	286	297	159	114	101	29	26	67	174	64	135	900	198	126	295	110	240	105	216	94	136	248	456	190	140	424	202	350	54	176	216	110	251	122	186	210	147	5	110	150	47	41	154	268	13	91	745	209	754	832	347	504	314	0	38	196	1	108	2	330	249	130	317	0	18	551	116	363	54	13	0	83	235	70	114	50	81	108	107	167	115	171	100	197	152	27	384	111	46	0	159	1150	241	84	155	171	121	92	82	225	131	53	159	40	80	75	56	39	41	52	22	47	313	130	47	101	225	2	0	1	0	0	0
NR_025600.1 Sutterella stercoricanis strain 5BAC4 16S ribosomal RNA gene, partial sequence	1	1	1017	2073	8	1123	2	182	4	0	494	1	91	1946	3636	1394	0	1201	17	1	0	7	616	112	1	0	1973	1	324	43	196	575	1219	466	8	82	2	2458	928	1648	0	7	4	117	106	0	185	2251	411	0	520	0	291	6	11	154	829	15	0	697	105	0	0	1	1	0	1896	0	6	366	2	0	4	1	1	1	44	989	0	1	1	13	3	28	2609	0	1	0	170	1	1	1	2	1	0	143	2	1	1	0	6	132	0	365	0	1	8	1	2217	37	677	782	1	1203	904	2421	751	1	1455	2368	0	1	0	0	85	96	0	0	1	3	286	1	215	0	2	0	343	1	1665	0	0	2	17	27	0	645	943	2	779	0	0	1	1441	2	1532	219	1897	400	9013	153	0	5	2	54	47	3	1	0	174	1312	13	1	1	1	1073	50	1037	0	310	677	5	2	359	652	139	70	9	271	245	130	2	146	0	127	358	361	1	211	1	0	32	946	1632	2	144	105	175	463	0	38	718	3	1070	1	293	13	0	2	1266	40	0	105	9	239	147	0	135	707	478	134	3	1587	787	853	39	656	60	0	0	1480	1	2266	3	3072	2	0	1856	1271	123	2	387	0	1	3	0	155	0	7	413	4	9	0	4	365	3	19	512	538	8	1078	6	2	622	153	0	4	1325	1927	21	1203	114	0	129	46	3	593	0	0	5	0	4	0	25	4	376	0	230	322	72	28	1	2	458	1704	1	1	16	0	7	2	3257	2	4	512	430	9	1	7	0	1	2	2	333	8	0	335	88	401	29	105	40	6	1	19	80	76	0	1	225	2	309	385	1	0	140	0	0	31	250	505	1455	333	714	4	10	3	426	0	7	1	4	32	107	301	14	531	1	0	108	46	31	6	0	0	0	0	0
NR_024661.1 Eubacterium ruminantium strain GA195 16S ribosomal RNA gene, partial sequence	75	777	20	2	523	90	246	132	304	156	779	686	18	578	0	117	2	182	137	0	664	141	405	14	0	395	857	1	1336	17	11	1	20	0	240	2	1	2513	2	0	0	2791	80	38	446	302	1882	417	1968	0	2044	1	1652	183	3	79	512	10	2	528	81	58	0	1068	22	2	1417	246	0	63	126	101	206	0	1829	0	289	88	0	0	25	23	1286	59	156	1174	165	0	272	5	0	22	400	8	8	8	15	577	50	1252	0	1124	22	41	130	0	167	1417	3235	1222	1457	92	1	2362	568	8	3	457	53	2136	1	778	7	0	88	9	3	1	248	4	1547	1075	93	1	1	0	898	159	42	167	4	0	333	1	120	671	1281	45	1522	190	0	2	226	40	19	501	488	0	0	0	612	9	26	179	138	55	1509	7	1	663	46	145	0	36	203	28	0	99	306	90	247	51	79	1254	308	12	10	230	174	73	10	242	3	156	20	191	59	0	718	0	14	1243	877	68	253	0	0	561	693	1	202	0	9	121	20	181	29	3	1415	152	226	130	2	24	70	3633	147	1301	7	69	95	3497	196	1	205	2	185	2	0	303	2	1	2	0	32	1	327	14	645	1	39	399	54	7	486	19	967	4	117	12	0	104	678	87	97	199	108	0	21	1407	424	117	85	75	579	12	351	13	346	2	134	3	4	137	2982	231	150	49	1	132	0	8	6	17	7	1	36	0	30	0	1	2	3	2	1	0	50	2	1	0	22	4	0	42	462	79	0	2	100	104	1	1	256	43	3	15	201	0	0	222	61	1012	242	1	100	462	0	720	92	1	636	20	0	0	368	2	15	379	248	244	1024	9	54	1	13	0	3	348	5	66	223	34	114	97	12	55	0	439	0	279	16	6	0	0	0	0	0
NR_024634.1 Streptococcus porcinus strain 176 16S ribosomal RNA gene, partial sequence	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	7	0	1	1	0	0	0	5	0	1	0	0	0	0	0	1	0	0	2	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	9	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	3	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
4811	11	178	1	0	0	0	0	0	0	1	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	297	0	0	1085	0	0	0	0	331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	372	0	0	0	0	28	0	0	0	0	9	0	15	0	2	109	365	0	0	81	0	0	166	279	864	94	0	3	0	0	0	20	0	77	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	364	2146	1	0	0	17	2	380	0	0	3	1	0	0	0	0	0	0	0	0	19	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	4	214	86	0	0	85	0	0	17	1	0	0	0	0	6485	0	0	0	8	0	0	0	0	0	0	15	0	0	0	0	0	126	8	0	33	19	0	0	0	0	0	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	0	0	3	0	0	0	0	0	248	0	0	181	0	0	47	0	54	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	4	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	1	0	3	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	15	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
1891	0	0	0	0	396	2	0	0	3	149	0	2	0	0	1	0	0	1	1031	0	0	0	0	7	0	0	0	0	568	280	143	2477	0	1	0	0	0	0	0	1	0	0	849	30	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	1	0	1	0	0	1	34	0	1	1	0	0	42	1	0	1	464	0	0	1	0	5	1046	499	3461	1876	0	272	2324	0	0	645	0	1189	0	0	2	590	1	2	0	365	0	2	0	0	66	0	0	542	1911	0	365	0	0	0	0	0	0	0	0	0	0	1187	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	5	0	0	0	0	0	0	0	859	0	0	1	188	0	0	0	167	0	0	1	0	0	0	0	6	0	0	0	190	0	0	1	0	95	1	0	0	0	0	0	0	0	60	19	0	0	0	0	384	7	0	1	0	0	446	315	108	631	3	481	7	0	0	0	2	1	0	0	318	0	0	0	2	2	0	0	0	160	1	0	0	0	0	1	309	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	9	18	0	0	3	0	0	0	9	0	0	0	0	1416	21	0	0	0	0	0	0	0	0	99	179	0	384	1	1	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	114	1	0	0	241	0	0	6	0	2	0	0	624	0	0	0	55	90	0	0	0	0	0	33	342	0	0	0	0	0	0	0	0	1	0	0	0	0	6	1	0	2	21	2	2	13	0	262	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
1438	181	0	219	0	0	0	1	0	2	338	0	198	1	0	0	0	1	1	435	0	0	2	68	111	0	1	792	0	38	66	254	0	0	2	1635	0	0	0	0	2	0	0	82	0	218	0	0	612	0	0	0	0	23	1	0	0	0	0	0	53	55	0	0	679	2	0	0	0	0	189	0	72	799	0	1683	0	14	159	0	0	0	373	2125	16	2582	32	49	104	246	32	561	455	143	186	1	367	112	682	161	697	0	0	141	6	722	0	2	456	9	0	138	261	0	0	0	0	2131	135	1	0	0	138	0	0	34	0	0	0	186	1	0	0	0	3	1	1	0	0	0	404	1	1	1	15	0	0	0	0	2121	0	0	0	0	0	332	0	1	48	146	32	119	0	18	0	1	0	0	6	0	0	4	5	0	8	81	0	0	8	0	38	0	0	0	2	1	0	0	8	32	5	0	801	0	9	1897	127	1	30	0	0	49	5	0	223	42	66	0	11	597	4472	66	0	5	217	1648	0	0	0	1	4	54	0	0	1437	93	1511	143	0	0	12	114	0	161	2	241	0	169	0	0	0	1	0	0	2	1	0	0	0	1	0	8	1889	0	37	1	1	0	22	0	117	0	0	69	1	3717	52	8	0	126	1177	0	4	1	7	0	118	1	0	92	1	132	1	1863	14	2297	53	67	832	0	0	1	0	2	3	76	1	1	0	0	0	0	0	0	0	1	0	7	0	0	0	0	0	0	8	1080	1943	0	0	6	1	1	3	33	5	1	379	0	0	0	9	5	0	30	3	0	0	0	0	5	28	1	23	1	0	0	1	0	28	6	1	13	45	28	0	0	8	0	0	5	64	52	0	0	1	5	12	2	0	2	11	0	1	0	0	0	0	0
1197	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	5	0	0	6	0	0	0	6	147	0	0	0	0	0	0	10	0	7	5	11	0	0	0	0	0	29	0	0	0	29	0	0	0	0	0	0	0	0	0	0	579	0	0	0	14	22	0	9	0	2	0	0	0	0	14	1	0	0	10	0	0	0	32	0	0	30	2	2	12	0	0	3	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	26	0	0	0	0	17	0	1	0	0	0	0	0	0	0	218	0	3	0	0	16	0	0	6	0	1	0	0	0	0	0	0	0	0	478	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	8	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	5	0	2	0	0	2	0	0	0	0	1	0	10	0	0	0	3	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	1	180	0	0	0	0	0	1	0	0	0	1	0	0	0
1146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	1266	0	0	0	0	1	0	0	0	0	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
